,User,Date,Tweet
42,SIAmosun,2019-06-25 22:55:13+00:00,"economic prosperity and social progress for all within the borders of Ogun State and even beyond since 2012. We note with immense pride that the same Ogun State, generally regarded as a back-water State in terms of security rallied round strongly to"
43,SIAmosun,2019-06-25 22:54:09+00:00,"under the leadership of a former Nigerian National Security Adviser. The deliberations and recommendations of the STF and the far-reaching initiatives of Government have delivered consistent peace of mind,"
44,SIAmosun,2019-06-25 22:52:45+00:00,"to confront the myriad security challenges headlong and thereby open up Ogun State to private investment under a secured environment.
5.The SIA administration convened a security Parley amongst all stakeholders. The Parley gave rise to the Ogun State Security Trust Fund (STF)"
45,SIAmosun,2019-06-25 22:51:41+00:00,"Ogun State was ranked as Number 35 out of 36 as industries and corporations fled the State in droves. Senator Ibikunle Amosun took the firm view that nothing would thrive in an atmosphere of insecurity. He therefore decided, that early,"
46,SIAmosun,2019-06-25 22:49:59+00:00,"had its fair share of the very low security index that our State had sunk at the time. No resident, in good conscience, could sleep at night with two eyes closed. In the World Bank Ease of Doing Business, 2010,"
47,SIAmosun,2019-06-25 22:48:31+00:00,"Cultism, Kidnapping for ransom, violent crime and tertiary institutions related criminality stank to high heavens. Ogun West was totally ravaged by cross border banditry, unbridled smuggling and economic sabotage. Ogun Central, though relatively calmer,"
48,SIAmosun,2019-06-25 22:47:30+00:00,the entire business and financial institutions architecture had become comatose as no bank or such institutions could open for business in the entire Senatorial district.
49,SIAmosun,2019-06-25 22:41:59+00:00,"former Chief Security of Ogun State would be handing over security assets to the Police. The particular exercise of 28 May, 2019 was done openly in the full glare of the public and the media to ensure accountability, guarantee transparency and judicious use of the assets."
50,SIAmosun,2019-06-25 22:40:34+00:00,"the good people of Ogun State and Nigerians at large deserve to know the exact circumstances of the Handing -Over of these security items.

https://t.co/e6C3w4dCwP is important to stress that this was not the first time that Senator Amosun, whilst in office as Governor and"
51,SIAmosun,2019-06-25 22:39:33+00:00,"2.Senator Ibikunle Amosun would have loved to ignore this report for the simple reason that it is a matter for the remit of the Police and Security agencies. But, that course of action will appear disrespectful to well-meaning Stakeholders and inquirers on the matter. Secondly,"
52,SIAmosun,2019-06-25 22:38:21+00:00,its sponsors to stand logic on its head. It is important to clarify that NOT A SINGLE AK 47 RIFLE was handed  over at the event.
53,SIAmosun,2019-06-25 22:36:45+00:00,"and formalities from the then out-going to the in-coming Administration. It is rather interesting and ironic that a  routine, bona fide and patriotic disposition of the Senator Ibikunle Amosun, CON, FCA has been so savagely twisted in a premeditated effort by Premium Times and"
54,SIAmosun,2019-06-25 22:35:23+00:00,"1.The above story by Premium Times, an online News portal, represented everything but the true and factual accounts regarding a routine exercise that took place at the Ogun State Governors Office, Abeokuta in the morning of Tuesday, 28 May, 2019 as part of Handing Over processes"
55,SIAmosun,2019-06-25 22:33:51+00:00,"RE: “AMOSUN SURRENDERS 1,000 AK47 RIFLES, 4MILLION BULLETS ACQUIRED BEFORE 2019 ELECTIONS “- SETTING THE RECORDS STRAIGHT https://t.co/hW3kzGY9xb"
56,SIAmosun,2019-06-14 15:59:10+00:00,"Have you heard about Tech Summit Ogun? 

The largest convergence of Tech Disruptors and Innovators in Ogun state. 

Are you a Tech enthusiast?  
Are you an entrepreneur?  
Do you own a startup? 

...then why haven't you registered for #TechSummitOgun19? 
https://t.co/3dy0iY01Aj https://t.co/DCyIFO7ShX"
57,SIAmosun,2019-06-11 06:49:59+00:00,Senator Representing Ogun Central Senatorial District at the 9th Assembly https://t.co/fMqpbZmxE0
58,SIAmosun,2019-06-05 21:31:11+00:00,"Senator Ibikunle Amosun today hosted friends, family and supporters at his family house in Abeokuta after his return from Saudi Arabia. https://t.co/AdMSUQV4zE"
59,SIAmosun,2019-06-04 12:15:12+00:00,Eid Mubarak to all my Muslim brothers and sisters may Allah accept our Ibadah. Amin! https://t.co/DF1DjJG4k1
60,SIAmosun,2019-06-03 08:41:28+00:00,"Techsummitogun  is the largest convergence of Tech disruptors,innovators and start-ups in Ogun State.This years edition is going to be more innovative. Make sure you register, save the date and make plans to attend. 
Registration link is on https://t.co/3dy0iY01Aj
Ogun is ready! https://t.co/Hc5IQ1r0RA"
61,SIAmosun,2019-05-29 06:13:14+00:00,Thank You!!! https://t.co/89p0CMhg3n
62,SIAmosun,2019-05-28 19:38:31+00:00,Senator Ibikunle Amosun inspecting the guard of Honour and pulling Out of Office as the 4 Executive Governor of Ogun State. https://t.co/nsNMumD2GO
63,SIAmosun,2019-05-28 03:04:10+00:00,https://t.co/uCJKsIAHUa
64,SIAmosun,2019-05-28 02:56:19+00:00,"Senator Ibikunle Amosun, attended the 2019 Children's Day celebration, at the MKO Abiola International stadium, Abeokuta, on Monday. https://t.co/puYqiWtdq0"
65,SIAmosun,2019-05-25 19:17:16+00:00,Mr. President commissioning the Digital Studio of OGTV in Abeokuta. https://t.co/KFPtOYQhPa
66,SIAmosun,2019-05-25 18:40:30+00:00,President Muhammadu Buhari commissioning the newly built Ogun State Judiciary Complex in Abeokuta. https://t.co/0GMgj1OC2t
67,SIAmosun,2019-05-25 18:39:15+00:00,President Muhammadu Buhari at Amphitheatre during the commissioning of the project. https://t.co/wn9PpoZ2Fp
68,SIAmosun,2019-05-25 18:35:16+00:00,President Muhammadu Buhari inspecting the 250 bed MTR Hospital Project. https://t.co/pZ5IzTrLiu
69,SIAmosun,2019-05-25 18:33:32+00:00,The President at the commissioning of the ADiRE Mall in the heart of Abeokuta. https://t.co/nUz1KiDEjL
70,SIAmosun,2019-05-25 06:47:11+00:00,All is set for the presidential visit to Our dear State for commissioning of #OgunStateLagacyProject by President Muhammadu Buhari. https://t.co/uUFg5SYZjl
71,SIAmosun,2019-05-22 03:06:54+00:00,"Senator Ibikunle Amosun, performing the official installation and presentation of Staff of Office, to the newly crowned Agura of Gbagura, Oba Saburee Babajide Bakre, on Tuesday, in Abeokuta. https://t.co/i1l3EZZUuj"
72,SIAmosun,2019-05-18 20:26:08+00:00,"Senator Ibikunle Amosun, on Saturday, at the Governor's office Arcade Ground, attended the 9th and last Iftar, to be hosted by his administration, with Muslims across the state. https://t.co/OqEmGU5kcO"
73,SIAmosun,2019-05-16 17:13:12+00:00,"Senator Ibikunle Amosun, on Thursday, at his Oke-Mosan, Abeokuta office, with the Ogun State born winner of the Ultimate Fighting Championship (UFC), Israel Adesanya, better-known as The Last Stylebender. The martial art king won the middleweight belt, in a spectacular fight. https://t.co/v1STVGI7cV"
74,SIAmosun,2019-04-10 17:39:39+00:00,"Amosun Gives Recipe for Economic Boom

Governor Ibikunle Amosun of Ogun State has emphasised the need for all financial institutions in the country to follow due process in financial transactions for an improved... https://t.co/f8kq4kuAwv"
75,SIAmosun,2019-04-07 18:25:29+00:00,"Senator Ibikunle Amosun, on Sunday attended the fidau prayers, for late Pa Hassan Adisa Babatunde (HAB) Fasinro, who died at the age of 99. Pa Fasinro was a Senator in the Second Republic and the first Clerk of Lagos City Council."
76,SIAmosun,2019-04-05 13:49:28+00:00,"Senator Ibikunle Amosun, on Friday, at the Oke-Mosan Governor's office, inaugurated a 15-man Governing Council for the newly established Ogun State Polytechnic, Ipokia, led by Ambassador Adeola Isiaka Abolurin."
77,SIAmosun,2019-04-02 04:15:34+00:00,"Senator Ibikunle Amosun, with his team, was at Ipokia, to assess the state of work at the Ogun State Polytechnic site, ahead of the planned resumption of school activities."
78,SIAmosun,2019-03-30 14:49:53+00:00,"Senator Ibikunle Amosun with the Alake and Paramount ruler of Egba land, Oba Adedotun Aremu Gbadebo, during the 33rd Lisabi day festival and the unveiling of the Lisabi Agbongbo Akala statue, at the Adatan... https://t.co/0Gs5tRCGfk"
79,SIAmosun,2019-03-22 19:33:39+00:00,"Senator Ibikunle Amosun was at the Abeokuta residence of  elder statesman and former Judge of the International Court of Justice, Prince Bola Ajibola, as he marks his 85th birthday, on Friday."
80,SIAmosun,2019-03-16 14:44:17+00:00,"Senator Ibikunle Amosun, on Friday, in Abeokuta, led some top government functionaries to the final burial rites for his consultant, Prince Adeniyi Owolabi Adesanya."
81,SIAmosun,2019-03-14 21:01:11+00:00,"Senator Ibikunle Amosun, joined by his wife, Dr. (Mrs.) Olufunso Amosun, Ogun State cabinet members and sympathisers, during the Service of Songs, in honour of late Prince Adeniyi Owolabi Adesanya, popularly known as, Friend of the Governor (FOG)."
82,SIAmosun,2019-03-14 11:56:01+00:00,"Senators-elect, Ibikunle Amosun (Ogun Central Senatorial District) at the presentation of Certificate of Return, by the Independent National Electoral Commission (INEC), on Thursday in Abuja."
83,SIAmosun,2019-03-11 16:22:28+00:00,"Senator Ibikunle Amosun resumes project monitoring, two days after election."
84,SIAmosun,2019-03-09 13:49:07+00:00,"Senator Ibikunle Amosun, on Saturday, at his Itagbangba polling unit, Ward 6, joined others to cast his vote, at the Governorship/House of Assembly elections."
85,SIAmosun,2019-03-09 13:48:30+00:00,Senator Ibikunle Amosun arriving to cast his Vote. https://t.co/JO5WeCA0Wz
86,SIAmosun,2019-03-09 10:14:52+00:00,I posted a new video to Facebook https://t.co/tQoXh5xLNq
87,SIAmosun,2019-03-09 10:07:57+00:00,I posted a new video to Facebook https://t.co/c7eb47XLLO
88,SIAmosun,2019-03-08 16:34:32+00:00,"Good people of Ogun State, for the Ogun State of our dreams, come out en masse tomorrow, 9th of March 2019 to Vote for Hon. Adekunle Abdulkabir Akinlade (Triple A) as Ogun State Governor
_
APM is the... https://t.co/aeE4XHQtGL"
89,SIAmosun,2019-03-07 20:24:17+00:00,"Get you PVC ready!
On the 9th of March 2019, ensure you vote Hon. Adekunle Abdulkabir Akinlade (Triple A) as Ogun State Governor.
_
APM is the party!
Triple A is the right man!

#TeamTripleA... https://t.co/lpZ9mlgSKO"
90,SIAmosun,2019-03-05 11:01:22+00:00,"Get you PVC ready!
On the 9th of March 2019, ensure you vote Hon. Adekunle Abdulkabir Akinlade (Triple A) as Ogun State Governor.
_
APM is the party!
Triple A is the right man!

#TeamTripleA... https://t.co/1KlJQK2WpI"
91,SIAmosun,2019-03-04 19:51:50+00:00,"Technology, Innovation &amp; Creativity

What we shall do:

Create, Fund and Support Youth through Employment and Entrepreneurship Schemes.

Technology will be a major game changer, allowing Ogun State to... https://t.co/u3veUZOloP"
92,SIAmosun,2019-03-04 19:48:07+00:00,"World Class Infrastructure

What We Shall Do:

We shall identify and prioritise the rehabilitation of urban roads and roads with the highest economic impact and rehabilitate them.

Infrastructures like... https://t.co/5XDx6CSvVG"
93,SIAmosun,2019-03-04 19:43:29+00:00,"Agenda On Housing &amp; Urban Renewal

What we shall do:

The state will complete all ongoing projects on Housing &amp; urban renewal.

The State will address the housing needs of the most vulnerable with the... https://t.co/LykrPon78K"
94,SIAmosun,2019-03-04 19:38:36+00:00,"Agenda on Business Environment &amp; Investment Promotion

What we shall do:

We shall focus on opening more industries, more SMEs, more investment, creating jobs opportunities for the people of Ogun State.... https://t.co/jCKLxZWjQh"
95,SIAmosun,2019-03-04 19:36:31+00:00,"Agenda on Agricultural &amp; Rural Development

What we shall do:

We will develop agricultural infrastructure and continue to improve the land allocation process, and make land available and accessible.

We... https://t.co/fKuVEbKiNn"
96,SIAmosun,2019-03-04 19:30:46+00:00,"Agenda on Agricultural &amp; Rural Development

What we shall do:

We will develop agricultural infrastructure and continue to improve the land allocation process, and make land available and accessible.

We... https://t.co/4hTOQj6002"
97,SIAmosun,2019-03-04 19:29:31+00:00,"Education and Skills Development
_
What we Shall do:

Education will remain at least 20% of the budget producing modern learning environments and an improved teacher welfare package.

We will develop a... https://t.co/qKh5HIDuf8"
98,SIAmosun,2019-03-04 16:50:08+00:00,"Good people of Ogun State, the movement to victory train is on!

Talk of continuity, giant developmental strides, quality infrastructure, happy and fulfiled citizens.

Triple A is the right man for the... https://t.co/T7ecrRFB2g"
99,SIAmosun,2019-03-04 16:48:23+00:00,"Good people of Ogun State, the movement to victory train is on!

Talk of continuity, giant developmental strides, quality infrastructure, happy and fulfiled citizens.

Triple A is the right man for the... https://t.co/ZiQMmq2HDd"
100,SIAmosun,2019-03-03 18:48:39+00:00,"On Saturday, 9th of March 2019, we urge you all to come out en masse to vote for Hon. Hon. Adekunle Abdulkabir Akinlade as Governor of Ogun State.

We embark on our Movement to Victory!
_
Allied Peoples... https://t.co/Ly3MidWeIK"
101,SIAmosun,2019-03-02 19:50:25+00:00,"It's about Justice, Progress and Sustainability of the Rebuilding Mission beyond 2019.
_
Vote Hon. Adekunle Abdulkabir Akinlade as Governor of Ogun State.
_
Allied Peoples Movement (APM) is the party!... https://t.co/7Pc5lJZX0z"
102,SIAmosun,2019-03-01 14:34:33+00:00,"Senator Ibikunle Amosun yesterday at Ifo and Ewekoro Local Government Area campaigning for Hon. Abdulkabir Akinlade, Governorship candidate of the APM in the coming elections on the 9th of March, 2019. https://t.co/SfAytLS4bU"
103,SIAmosun,2019-03-01 08:37:26+00:00,"Joining Live now! 

Ogun State APM Governorship candidate, Hon. Adekunle Akinlade on Faaji FM 106.5, Rock City, 101.9 FM, OGBC 90.5FM others. https://t.co/YvlnUHShoq"
104,SIAmosun,2019-03-01 08:17:53+00:00,"Joining Live now! 

Ogun State APM Governorship candidate, Hon. Adekunle Akinlade on Faaji FM 106.5, Rock City, 101.9 FM, OGBC 90.5FM others. https://t.co/GkgeUOkink"
105,SIAmosun,2019-02-28 09:08:07+00:00,"Live now! 

Gov Ibikunle Amosun of Ogun State and the Ogun APM governorship candidate, Hon. Adekunle Akinlade 

Faaji FM 106.5, Rock City, 101.9 FM, OGBC 90.5FM others. https://t.co/ogiar9Gl5u"
106,SIAmosun,2019-02-28 08:46:38+00:00,"Live now! 

Gov Ibikunle Amosun of Ogun State and the Ogun APM governorship candidate, Hon. Adekunle Akinlade 

Faaji FM 106.5, Rock City, 101.9 FM, OGBC 90.5FM others. https://t.co/rSmNBUPhhz"
107,SIAmosun,2019-02-28 08:34:44+00:00,"Live now! 

Gov Ibikunle Amosun of Ogun State and the Ogun APM governorship candidate, Hon. Adekunle Akinlade 

Faaji FM 106.5, Rock City, 101.9 FM, OGBC 90.5FM others. https://t.co/U2fT5UYt7h"
108,SIAmosun,2019-02-28 08:30:29+00:00,"Live now! 

Gov Ibikunle Amosun of Ogun State and the Ogun APM governorship candidate, Hon. Adekunle Akinlade 

Faaji FM 106.5, Rock City, 101.9 FM, OGBC 90.5FM others. https://t.co/mVMDp5OLCB"
109,SIAmosun,2019-02-28 07:49:05+00:00,"Live now! 

Gov Ibikunle Amosun of Ogun State and the Ogun APM governorship candidate, Hon. Adekunle Akinlade 

Faaji FM 106.5, Rock City, 101.9 FM, OGBC 90.5FM others. https://t.co/jbW2Rpuf9Q"
110,SIAmosun,2019-02-28 07:35:11+00:00,"Live now! 

Gov Ibikunle Amosun of Ogun State and the Ogun APM governorship candidate, Hon. Adekunle Akinlade 

Faaji FM 106.5, Rock City, 101.9 FM, OGBC 90.5FM others. https://t.co/GRCTJYgVnd"
111,SIAmosun,2019-02-27 00:17:12+00:00,President Buhari and Gov Amosun watching the declaration of the result. Credit @ntanews https://t.co/Zv2W9fw7VG
112,SIAmosun,2019-02-23 12:37:21+00:00,Senator Ibikunle Amosun and Dr. Mrs. Olufunso Amosun vote today at the Presidential and National Assembly Elections at his polling Unit in Abeokuta Ogun State.
113,SIAmosun,2019-02-23 10:22:35+00:00,Senator Ibikunle Amosun is about to cast his vote after waiting patiently for his turn.. https://t.co/qc9CxoKj1Y
114,SIAmosun,2019-02-23 09:50:59+00:00,I posted a new video to Facebook https://t.co/Lxs6qqOFTm
115,SIAmosun,2019-02-23 09:37:40+00:00,I posted a new video to Facebook https://t.co/jTNlABAv03
116,SIAmosun,2019-02-23 07:05:10+00:00,"Exit of Adesanya, a personal loss - Amosun

Ogun State governor, Senator Ibikunle Amosun, has expressed profound shock and disbelief at the news of the death of Prince Adeniyi Adesanya in a ghastly auto... https://t.co/HxJdO3uYPL"
117,SIAmosun,2019-02-13 18:04:11+00:00,"ADDRESS DELIVERED BY THE GOVERNOR OF OGUN STATE, 
HIS EXCELLENCY, SENATOR IBIKUNLE AMOSUN FCA, 
AT THE PAYMENT OF SEVERANCE ALLOWANCE TO FORMER POLITICAL OFFICE HOLDERS, HELD ON WEDNESDAY, 13TH FEBRUARY, 2019.... https://t.co/xlmAj1NL34"
118,SIAmosun,2019-02-12 06:11:06+00:00,Ogun State presidential campaign Rally in Abeokuta. https://t.co/0JNr9ndk05
119,SIAmosun,2019-02-11 14:56:03+00:00,I posted a new video to Facebook https://t.co/YDolWHpQeR
120,SIAmosun,2019-02-11 14:54:07+00:00,I posted a new video to Facebook https://t.co/X31uQy7bpR
121,SIAmosun,2019-02-11 14:47:55+00:00,I posted a new video to Facebook https://t.co/Vh96YS6nbk
122,SIAmosun,2019-02-11 14:12:16+00:00,I posted a new video to Facebook https://t.co/ceVrb8cSbF
123,SIAmosun,2019-02-11 14:02:55+00:00,I posted a new video to Facebook https://t.co/x7rXl3T5c2
124,SIAmosun,2019-02-11 13:48:46+00:00,I posted a new video to Facebook https://t.co/khpmFNdea0
125,SIAmosun,2019-02-11 13:11:14+00:00,I posted a new video to Facebook https://t.co/EqQV5Xo435
126,SIAmosun,2019-02-11 12:54:53+00:00,I posted a new video to Facebook https://t.co/e9XSHTSfjZ
127,SIAmosun,2019-02-11 12:38:59+00:00,I posted a new video to Facebook https://t.co/EzD2g24Mca
128,SIAmosun,2019-02-11 11:57:43+00:00,OGUN STATE PRESIDENTIAL CAMPAIGN RALLY https://t.co/2v1SCHdpeL
129,SIAmosun,2019-02-11 11:35:26+00:00,OGUN STATE PRESIDENTIAL CAMPAIGN RALLY https://t.co/aEJLyoCqwl
130,SIAmosun,2019-02-11 10:59:14+00:00,OGUN STATE PRESIDENTIAL CAMPAIGN RALLY https://t.co/iRtxVHA4Iw
131,SIAmosun,2019-02-08 14:36:29+00:00,"Senator Ibikunle Amosun made history today, Friday, as the Minister of Transportation, Rt. Hon. Rotimi Ameachi, Nobel Laureate, Prof. Wole Soyinka, Alake and Paramount Ruler of Egbaland, Oba Adedotun Aremu... https://t.co/AjukHQNxDt"
132,SIAmosun,2019-02-08 06:45:25+00:00,"Public Service Announcement:

President Muhammadu Buhari ‘s Scheduled Visit to Ogun State for the APC Presidential Campaign Rally &amp; Parley with the Chairman, and, Members of the Ogun State Council of Traditional... https://t.co/Hq6PeT2627"
133,SIAmosun,2019-02-07 15:59:34+00:00,We are counting on you support.  #runningonthelegacyofperformance #sia4senate2019 https://t.co/AfgqtiQr3r
134,SIAmosun,2019-01-31 07:03:33+00:00,"Swearing in of the New Permanent Secretary Eng. (Mrs.) M.O. Agboola, yesterday by Senator Ibikunle Amosun at the Exco chambers in Oke Mosan. Abeokuta."
135,SIAmosun,2019-01-29 10:14:34+00:00,"Senator Ibikunle Amosun at Most Rev'd Olusina Face's 60th Birthday at Ikenne, Ogun State. https://t.co/syqOfWcdDC"
136,SIAmosun,2019-01-26 13:08:19+00:00,I posted a new video to Facebook https://t.co/BSu9BRk2KE
137,SIAmosun,2019-01-26 12:28:30+00:00,After celebrating with the Birthday Boy on his Day the #SIA4SENATE2019 is back on the Road in Abeokuta South Local Government today. https://t.co/YSamSoDAbD
